Ativo,Data,Hora,Abertura,Máximo,Mínimo,Fechamento,Volume
WIN$,09/02/2023,12:55:00,165490.0,165625.0,165420.0,165605.0,127071
WIN$,09/02/2023,13:00:00,165605.0,165630.0,165330.0,165360.0,145458
WIN$,09/02/2023,13:05:00,165360.0,165370.0,165145.0,165205.0,205606
WIN$,09/02/2023,13:10:00,165205.0,165360.0,165170.0,165350.0,117792
WIN$,09/02/2023,13:15:00,165350.0,165410.0,165315.0,165375.0,94172
WIN$,09/02/2023,13:20:00,165370.0,165440.0,165330.0,165430.0,90121
WIN$,09/02/2023,13:25:00,165425.0,165450.0,165280.0,165330.0,120450
WIN$,09/02/2023,13:30:00,165330.0,165385.0,165245.0,165365.0,122375
WIN$,09/02/2023,13:35:00,165370.0,165520.0,165355.0,165500.0,113768
WIN$,09/02/2023,13:40:00,165500.0,165715.0,165455.0,165715.0,169316
WIN$,09/02/2023,13:45:00,165715.0,165720.0,165535.0,165590.0,131837
WIN$,09/02/2023,13:50:00,165585.0,165625.0,165520.0,165530.0,67525
WIN$,09/02/2023,13:55:00,165525.0,165545.0,165455.0,165475.0,80833
WIN$,09/02/2023,14:00:00,165475.0,165625.0,165430.0,165495.0,135369
WIN$,09/02/2023,14:05:00,165495.0,165630.0,165465.0,165580.0,89221
WIN$,09/02/2023,14:10:00,165585.0,165805.0,165565.0,165785.0,144972
WIN$,09/02/2023,14:15:00,165780.0,165865.0,165700.0,165835.0,114315
WIN$,09/02/2023,14:20:00,165835.0,165880.0,165765.0,165820.0,97749
WIN$,09/02/2023,14:25:00,165815.0,166060.0,165810.0,165940.0,189664
WIN$,09/02/2023,14:30:00,165940.0,166005.0,165675.0,165705.0,195832
WIN$,09/02/2023,14:35:00,165710.0,165750.0,165570.0,165625.0,137035
WIN$,09/02/2023,14:40:00,165625.0,165670.0,165550.0,165635.0,109081
WIN$,09/02/2023,14:45:00,165630.0,165640.0,165455.0,165490.0,107984
WIN$,09/02/2023,14:50:00,165490.0,165680.0,165445.0,165665.0,128971
WIN$,09/02/2023,14:55:00,165660.0,165695.0,165580.0,165665.0,95125
WIN$,09/02/2023,15:00:00,165665.0,165680.0,165355.0,165460.0,178587
WIN$,09/02/2023,15:05:00,165460.0,165545.0,165415.0,165460.0,117264
WIN$,09/02/2023,15:10:00,165455.0,165515.0,165365.0,165385.0,80701
WIN$,09/02/2023,15:15:00,165390.0,165430.0,165275.0,165310.0,139798
WIN$,09/02/2023,15:20:00,165315.0,165355.0,165120.0,165145.0,164864
WIN$,09/02/2023,15:25:00,165145.0,165315.0,165135.0,165275.0,121849
WIN$,09/02/2023,15:30:00,165280.0,165455.0,165200.0,165440.0,151674
WIN$,09/02/2023,15:35:00,165440.0,165445.0,165245.0,165285.0,113005
WIN$,09/02/2023,15:40:00,165285.0,165305.0,165140.0,165235.0,178139
WIN$,09/02/2023,15:45:00,165235.0,165240.0,165045.0,165125.0,173951
WIN$,09/02/2023,15:50:00,165125.0,165165.0,165045.0,165100.0,103596
WIN$,09/02/2023,15:55:00,165100.0,165155.0,164965.0,165150.0,228832
WIN$,09/02/2023,16:00:00,165150.0,165200.0,164940.0,165135.0,192232
WIN$,09/02/2023,16:05:00,165140.0,165260.0,165110.0,165255.0,133190
WIN$,09/02/2023,16:10:00,165250.0,165255.0,165075.0,165130.0,116229
WIN$,09/02/2023,16:15:00,165130.0,165155.0,164920.0,164985.0,175365
WIN$,09/02/2023,16:20:00,164990.0,165110.0,164935.0,165015.0,147093
WIN$,09/02/2023,16:25:00,165015.0,165095.0,165005.0,165065.0,88744
WIN$,09/02/2023,16:30:00,165065.0,165130.0,164990.0,165000.0,100156
WIN$,09/02/2023,16:35:00,164995.0,165025.0,164920.0,164995.0,115741
WIN$,09/02/2023,16:40:00,164995.0,165145.0,164890.0,165085.0,188261
WIN$,09/02/2023,16:45:00,165085.0,165105.0,164875.0,164950.0,148882
WIN$,09/02/2023,16:50:00,164955.0,164975.0,164855.0,164915.0,102536
WIN$,09/02/2023,16:55:00,164910.0,164950.0,164885.0,164930.0,55900
WIN$,09/02/2023,17:00:00,164935.0,164990.0,164800.0,164900.0,164214
WIN$,09/02/2023,17:05:00,164895.0,164970.0,164835.0,164925.0,95706
WIN$,09/02/2023,17:10:00,164925.0,164940.0,164715.0,164750.0,157201
WIN$,09/02/2023,17:15:00,164750.0,164800.0,164675.0,164800.0,91921
WIN$,09/02/2023,17:20:00,164800.0,164825.0,164670.0,164680.0,112319
WIN$,09/02/2023,17:25:00,164685.0,164700.0,164580.0,164590.0,134075
WIN$,09/02/2023,17:30:00,164590.0,164690.0,164525.0,164635.0,137459
WIN$,09/02/2023,17:35:00,164640.0,164875.0,164630.0,164865.0,124903
WIN$,09/02/2023,17:40:00,164865.0,164930.0,164725.0,164795.0,131705
WIN$,09/02/2023,17:45:00,164795.0,164860.0,164755.0,164790.0,71017
WIN$,09/02/2023,17:50:00,164790.0,165010.0,164790.0,164935.0,96894
WIN$,09/02/2023,17:55:00,164935.0,164970.0,164820.0,164945.0,80700
WIN$,09/02/2023,18:00:00,164945.0,165065.0,164805.0,164870.0,95369
WIN$,09/02/2023,18:05:00,164870.0,164905.0,164765.0,164790.0,53101
WIN$,09/02/2023,18:10:00,164785.0,164825.0,164645.0,164675.0,59235
WIN$,09/02/2023,18:15:00,164670.0,164710.0,164580.0,164675.0,54735
WIN$,09/02/2023,18:20:00,164675.0,164760.0,164660.0,164700.0,37577
WIN$,10/02/2023,09:00:00,164255.0,164375.0,163925.0,163965.0,204798
WIN$,10/02/2023,09:05:00,163965.0,164050.0,163740.0,163765.0,207530
WIN$,10/02/2023,09:10:00,163760.0,163895.0,163725.0,163845.0,131412
WIN$,10/02/2023,09:15:00,163840.0,163935.0,163785.0,163900.0,123405
WIN$,10/02/2023,09:20:00,163900.0,163990.0,163840.0,163980.0,112528
WIN$,10/02/2023,09:25:00,163985.0,164165.0,163960.0,164160.0,149739
WIN$,10/02/2023,09:30:00,164160.0,164270.0,164060.0,164115.0,176115
WIN$,10/02/2023,09:35:00,164120.0,164230.0,164025.0,164150.0,179288
WIN$,10/02/2023,09:40:00,164150.0,164185.0,164040.0,164105.0,98017
WIN$,10/02/2023,09:45:00,164100.0,164140.0,163830.0,163860.0,211773
WIN$,10/02/2023,09:50:00,163860.0,164035.0,163850.0,163995.0,122110
WIN$,10/02/2023,09:55:00,163995.0,164045.0,163870.0,164030.0,109894
WIN$,10/02/2023,10:00:00,164030.0,164340.0,163985.0,164325.0,242618
WIN$,10/02/2023,10:05:00,164325.0,164620.0,164285.0,164445.0,310875
WIN$,10/02/2023,10:10:00,164440.0,164855.0,164395.0,164840.0,323122
WIN$,10/02/2023,10:15:00,164840.0,165005.0,164760.0,164940.0,285969
WIN$,10/02/2023,10:20:00,164940.0,165040.0,164850.0,164990.0,272309
WIN$,10/02/2023,10:25:00,164990.0,165040.0,164735.0,164840.0,224291
WIN$,10/02/2023,10:30:00,164845.0,165080.0,164760.0,165050.0,275343
WIN$,10/02/2023,10:35:00,165050.0,165225.0,164955.0,165165.0,271571
WIN$,10/02/2023,10:40:00,165165.0,165285.0,165055.0,165190.0,213925
WIN$,10/02/2023,10:45:00,165190.0,165340.0,165145.0,165290.0,206223
WIN$,10/02/2023,10:50:00,165290.0,165405.0,165225.0,165265.0,205167
WIN$,10/02/2023,10:55:00,165260.0,165320.0,165095.0,165180.0,197255
WIN$,10/02/2023,11:00:00,165180.0,165240.0,165095.0,165115.0,125684
WIN$,10/02/2023,11:05:00,165115.0,165280.0,165060.0,165115.0,209993
WIN$,10/02/2023,11:10:00,165115.0,165170.0,164995.0,165010.0,153543
WIN$,10/02/2023,11:15:00,165005.0,165060.0,164885.0,164940.0,163214
WIN$,10/02/2023,11:20:00,164935.0,164980.0,164845.0,164950.0,125143
WIN$,10/02/2023,11:25:00,164945.0,164955.0,164740.0,164740.0,131203
WIN$,10/02/2023,11:30:00,164740.0,164985.0,164655.0,164950.0,288917
WIN$,10/02/2023,11:35:00,164950.0,165040.0,164705.0,164715.0,257792
WIN$,10/02/2023,11:40:00,164715.0,164820.0,164500.0,164785.0,286302
WIN$,10/02/2023,11:45:00,164790.0,164940.0,164720.0,164895.0,195302
WIN$,10/02/2023,11:50:00,164900.0,164925.0,164685.0,164705.0,187491
WIN$,10/02/2023,11:55:00,164705.0,164780.0,164605.0,164725.0,182997
WIN$,10/02/2023,12:00:00,164720.0,164805.0,164555.0,164645.0,204319
WIN$,10/02/2023,12:05:00,164640.0,164725.0,164565.0,164680.0,154064
WIN$,10/02/2023,12:10:00,164685.0,164905.0,164655.0,164660.0,218784
WIN$,10/02/2023,12:15:00,164660.0,164840.0,164650.0,164655.0,165009
WIN$,10/02/2023,12:20:00,164660.0,164765.0,164630.0,164695.0,126829
WIN$,10/02/2023,12:25:00,164690.0,164720.0,164570.0,164600.0,112015
WIN$,10/02/2023,12:30:00,164600.0,164655.0,164430.0,164540.0,192957
WIN$,10/02/2023,12:35:00,164535.0,164680.0,164525.0,164610.0,137611
WIN$,10/02/2023,12:40:00,164610.0,164770.0,164595.0,164640.0,159919
WIN$,10/02/2023,12:45:00,164635.0,164730.0,164605.0,164625.0,88293
WIN$,10/02/2023,12:50:00,164625.0,164630.0,164420.0,164560.0,152374
WIN$,10/02/2023,12:55:00,164565.0,164575.0,164460.0,164520.0,99253
WIN$,10/02/2023,13:00:00,164520.0,164640.0,164495.0,164590.0,93089
WIN$,10/02/2023,13:05:00,164595.0,164725.0,164560.0,164670.0,98395
WIN$,10/02/2023,13:10:00,164670.0,164735.0,164600.0,164670.0,96152
WIN$,10/02/2023,13:15:00,164670.0,164720.0,164620.0,164655.0,76228
WIN$,10/02/2023,13:20:00,164660.0,164665.0,164560.0,164595.0,73158
WIN$,10/02/2023,13:25:00,164595.0,164680.0,164530.0,164655.0,87686
WIN$,10/02/2023,13:30:00,164655.0,164680.0,164475.0,164555.0,99648
WIN$,10/02/2023,13:35:00,164550.0,164620.0,164490.0,164505.0,83328
WIN$,10/02/2023,13:40:00,164505.0,164530.0,164395.0,164460.0,115002
WIN$,10/02/2023,13:45:00,164460.0,164500.0,164355.0,164430.0,117518
WIN$,10/02/2023,13:50:00,164425.0,164445.0,164325.0,164415.0,89391
WIN$,10/02/2023,13:55:00,164415.0,164530.0,164365.0,164495.0,103607
WIN$,10/02/2023,14:00:00,164495.0,164555.0,164445.0,164475.0,103125
WIN$,10/02/2023,14:05:00,164470.0,164565.0,164455.0,164485.0,84596
WIN$,10/02/2023,14:10:00,164490.0,164530.0,164375.0,164455.0,95132
WIN$,10/02/2023,14:15:00,164450.0,164485.0,164410.0,164445.0,53320
WIN$,10/02/2023,14:20:00,164445.0,164520.0,164440.0,164460.0,59213
WIN$,10/02/2023,14:25:00,164465.0,164520.0,164405.0,164490.0,74217
WIN$,10/02/2023,14:30:00,164490.0,164665.0,164475.0,164485.0,178761
WIN$,10/02/2023,14:35:00,164485.0,164515.0,164400.0,164495.0,113765
WIN$,10/02/2023,14:40:00,164495.0,164590.0,164485.0,164495.0,93083
WIN$,10/02/2023,14:45:00,164490.0,164555.0,164440.0,164475.0,80920
WIN$,10/02/2023,14:50:00,164480.0,164615.0,164460.0,164565.0,102775
WIN$,10/02/2023,14:55:00,164565.0,164640.0,164505.0,164600.0,117962
WIN$,10/02/2023,15:00:00,164595.0,164595.0,164480.0,164515.0,99976
WIN$,10/02/2023,15:05:00,164510.0,164580.0,164455.0,164560.0,103554
WIN$,10/02/2023,15:10:00,164555.0,164725.0,164490.0,164715.0,107728
WIN$,10/02/2023,15:15:00,164720.0,164840.0,164610.0,164720.0,242549
WIN$,10/02/2023,15:20:00,164720.0,164795.0,164670.0,164675.0,101074
WIN$,10/02/2023,15:25:00,164675.0,164795.0,164645.0,164750.0,93807
WIN$,10/02/2023,15:30:00,164745.0,164835.0,164715.0,164815.0,128084
WIN$,10/02/2023,15:35:00,164815.0,164865.0,164675.0,164760.0,124169
WIN$,10/02/2023,15:40:00,164760.0,164780.0,164585.0,164650.0,133175
WIN$,10/02/2023,15:45:00,164655.0,164700.0,164590.0,164665.0,77075
WIN$,10/02/2023,15:50:00,164660.0,164680.0,164555.0,164580.0,87949
WIN$,10/02/2023,15:55:00,164585.0,164635.0,164555.0,164590.0,69010
WIN$,10/02/2023,16:00:00,164590.0,164625.0,164555.0,164620.0,61560
WIN$,10/02/2023,16:05:00,164615.0,164660.0,164575.0,164605.0,70439
WIN$,10/02/2023,16:10:00,164600.0,164690.0,164595.0,164685.0,53500
WIN$,10/02/2023,16:15:00,164680.0,164865.0,164655.0,164760.0,160564
WIN$,10/02/2023,16:20:00,164760.0,164760.0,164690.0,164700.0,54493
WIN$,10/02/2023,16:25:00,164695.0,164725.0,164515.0,164600.0,134668
WIN$,10/02/2023,16:30:00,164605.0,164730.0,164585.0,164700.0,77945
WIN$,10/02/2023,16:35:00,164700.0,164770.0,164670.0,164725.0,67157
WIN$,10/02/2023,16:40:00,164720.0,164780.0,164695.0,164720.0,54306
WIN$,10/02/2023,16:45:00,164720.0,164790.0,164715.0,164750.0,52538
WIN$,10/02/2023,16:50:00,164750.0,164775.0,164690.0,164765.0,82310
WIN$,10/02/2023,16:55:00,164765.0,164890.0,164750.0,164880.0,103221
WIN$,10/02/2023,17:00:00,164875.0,164955.0,164865.0,164940.0,106231
WIN$,10/02/2023,17:05:00,164940.0,165055.0,164930.0,164945.0,114921
WIN$,10/02/2023,17:10:00,164950.0,164990.0,164915.0,164935.0,62104
WIN$,10/02/2023,17:15:00,164935.0,164945.0,164840.0,164850.0,67250
WIN$,10/02/2023,17:20:00,164850.0,164855.0,164785.0,164805.0,68339
WIN$,10/02/2023,17:25:00,164805.0,164805.0,164730.0,164775.0,55751
WIN$,10/02/2023,17:30:00,164770.0,165105.0,164760.0,165095.0,152237
WIN$,10/02/2023,17:35:00,165090.0,165090.0,164875.0,164925.0,102770
WIN$,10/02/2023,17:40:00,164930.0,164950.0,164855.0,164930.0,53111
WIN$,10/02/2023,17:45:00,164925.0,165070.0,164910.0,165005.0,86855
WIN$,10/02/2023,17:50:00,165010.0,165020.0,164815.0,164865.0,75914
WIN$,10/02/2023,17:55:00,164860.0,164895.0,164775.0,164805.0,41727
WIN$,10/02/2023,18:00:00,164805.0,164950.0,164770.0,164940.0,51135
WIN$,10/02/2023,18:05:00,164940.0,164945.0,164835.0,164880.0,41286
WIN$,10/02/2023,18:10:00,164880.0,164925.0,164715.0,164775.0,41935
WIN$,10/02/2023,18:15:00,164770.0,164925.0,164760.0,164875.0,39918
WIN$,10/02/2023,18:20:00,164875.0,164945.0,164660.0,164660.0,29956
WIN$,13/02/2023,09:00:00,164780.0,164790.0,164400.0,164465.0,152533
WIN$,13/02/2023,09:05:00,164465.0,164530.0,164380.0,164405.0,104994
WIN$,13/02/2023,09:10:00,164405.0,164545.0,164350.0,164460.0,116429
WIN$,13/02/2023,09:15:00,164465.0,164580.0,164425.0,164535.0,100678
WIN$,13/02/2023,09:20:00,164530.0,164775.0,164530.0,164735.0,162580
WIN$,13/02/2023,09:25:00,164730.0,164755.0,164645.0,164725.0,107403
WIN$,13/02/2023,09:30:00,164720.0,164810.0,164625.0,164660.0,135524
WIN$,13/02/2023,09:35:00,164660.0,164695.0,164595.0,164640.0,76193
WIN$,13/02/2023,09:40:00,164640.0,164685.0,164585.0,164595.0,87219
WIN$,13/02/2023,09:45:00,164595.0,164660.0,164530.0,164550.0,91431
WIN$,13/02/2023,09:50:00,164545.0,164610.0,164395.0,164395.0,153296
WIN$,13/02/2023,09:55:00,164395.0,164540.0,164335.0,164520.0,169888
WIN$,13/02/2023,10:00:00,164520.0,164655.0,164430.0,164595.0,218442
WIN$,13/02/2023,10:05:00,164600.0,164615.0,164295.0,164335.0,273360
WIN$,13/02/2023,10:10:00,164340.0,164485.0,164215.0,164420.0,252040
WIN$,13/02/2023,10:15:00,164420.0,164440.0,164170.0,164285.0,252450
WIN$,13/02/2023,10:20:00,164285.0,164305.0,164155.0,164275.0,161970
WIN$,13/02/2023,10:25:00,164280.0,164295.0,164130.0,164230.0,175086
WIN$,13/02/2023,10:30:00,164225.0,164335.0,164075.0,164225.0,239453
WIN$,13/02/2023,10:35:00,164225.0,164485.0,164225.0,164285.0,228534
WIN$,13/02/2023,10:40:00,164290.0,164380.0,164160.0,164215.0,188265
WIN$,13/02/2023,10:45:00,164215.0,164375.0,164125.0,164235.0,205697
WIN$,13/02/2023,10:50:00,164235.0,164355.0,164085.0,164325.0,197401
WIN$,13/02/2023,10:55:00,164330.0,164395.0,164290.0,164330.0,110643
WIN$,13/02/2023,11:00:00,164335.0,164525.0,164310.0,164495.0,186060
WIN$,13/02/2023,11:05:00,164495.0,164540.0,164335.0,164380.0,206464
WIN$,13/02/2023,11:10:00,164380.0,164525.0,164210.0,164215.0,245551
WIN$,13/02/2023,11:15:00,164215.0,164375.0,164115.0,164375.0,225733
WIN$,13/02/2023,11:20:00,164375.0,164650.0,164370.0,164625.0,308457
WIN$,13/02/2023,11:25:00,164625.0,164790.0,164570.0,164715.0,242533
WIN$,13/02/2023,11:30:00,164720.0,164970.0,164640.0,164920.0,326621
WIN$,13/02/2023,11:35:00,164925.0,165065.0,164730.0,165025.0,310465
WIN$,13/02/2023,11:40:00,165020.0,165215.0,164975.0,165205.0,248216
WIN$,13/02/2023,11:45:00,165210.0,165460.0,165150.0,165455.0,287630
WIN$,13/02/2023,11:50:00,165450.0,165635.0,165340.0,165625.0,308361
WIN$,13/02/2023,11:55:00,165625.0,165855.0,165620.0,165785.0,262528
WIN$,13/02/2023,12:00:00,165785.0,165855.0,165655.0,165805.0,239013
WIN$,13/02/2023,12:05:00,165810.0,165895.0,165740.0,165770.0,207337
WIN$,13/02/2023,12:10:00,165770.0,165780.0,165610.0,165625.0,139752
WIN$,13/02/2023,12:15:00,165625.0,165635.0,165475.0,165520.0,154664
WIN$,13/02/2023,12:20:00,165525.0,165590.0,165490.0,165535.0,86915
WIN$,13/02/2023,12:25:00,165540.0,165680.0,165525.0,165645.0,113754
WIN$,13/02/2023,12:30:00,165645.0,165660.0,165530.0,165570.0,102354
WIN$,13/02/2023,12:35:00,165570.0,165650.0,165525.0,165535.0,88387
WIN$,13/02/2023,12:40:00,165530.0,165580.0,165490.0,165540.0,66025
WIN$,13/02/2023,12:45:00,165535.0,165580.0,165480.0,165515.0,78276
WIN$,13/02/2023,12:50:00,165520.0,165630.0,165485.0,165595.0,114616
WIN$,13/02/2023,12:55:00,165590.0,165635.0,165465.0,165500.0,99924
WIN$,13/02/2023,13:00:00,165505.0,165550.0,165455.0,165485.0,74293
WIN$,13/02/2023,13:05:00,165490.0,165520.0,165450.0,165475.0,54029
WIN$,13/02/2023,13:10:00,165475.0,165500.0,165455.0,165485.0,40927
WIN$,13/02/2023,13:15:00,165485.0,165550.0,165480.0,165520.0,64372
WIN$,13/02/2023,13:20:00,165520.0,165605.0,165510.0,165525.0,76048
WIN$,13/02/2023,13:25:00,165530.0,165560.0,165490.0,165500.0,53270
WIN$,13/02/2023,13:30:00,165500.0,165540.0,165460.0,165480.0,61014
WIN$,13/02/2023,13:35:00,165480.0,165485.0,165355.0,165460.0,118654
WIN$,13/02/2023,13:40:00,165460.0,165555.0,165435.0,165550.0,86212
WIN$,13/02/2023,13:45:00,165550.0,165595.0,165490.0,165545.0,83075
WIN$,13/02/2023,13:50:00,165545.0,165620.0,165520.0,165600.0,67847
WIN$,13/02/2023,13:55:00,165595.0,165740.0,165535.0,165725.0,131107
WIN$,13/02/2023,14:00:00,165725.0,165760.0,165665.0,165715.0,89206
WIN$,13/02/2023,14:05:00,165710.0,165755.0,165660.0,165750.0,77665
WIN$,13/02/2023,14:10:00,165745.0,165785.0,165700.0,165750.0,94516
WIN$,13/02/2023,14:15:00,165755.0,165860.0,165710.0,165825.0,103609
WIN$,13/02/2023,14:20:00,165830.0,165855.0,165755.0,165765.0,84542
WIN$,13/02/2023,14:25:00,165765.0,165805.0,165720.0,165800.0,65026
WIN$,13/02/2023,14:30:00,165800.0,165805.0,165685.0,165725.0,88626
WIN$,13/02/2023,14:35:00,165725.0,165840.0,165690.0,165830.0,111220
WIN$,13/02/2023,14:40:00,165825.0,165955.0,165810.0,165855.0,186859
WIN$,13/02/2023,14:45:00,165855.0,165860.0,165720.0,165725.0,98192
WIN$,13/02/2023,14:50:00,165725.0,165760.0,165640.0,165665.0,113303
WIN$,13/02/2023,14:55:00,165670.0,165675.0,165545.0,165600.0,125298
WIN$,13/02/2023,15:00:00,165605.0,165675.0,165535.0,165555.0,121307
WIN$,13/02/2023,15:05:00,165555.0,165585.0,165385.0,165530.0,181788
WIN$,13/02/2023,15:10:00,165535.0,165575.0,165475.0,165505.0,92637
WIN$,13/02/2023,15:15:00,165500.0,165580.0,165490.0,165555.0,66753
WIN$,13/02/2023,15:20:00,165555.0,165595.0,165495.0,165555.0,79686
WIN$,13/02/2023,15:25:00,165550.0,165590.0,165510.0,165575.0,56901
WIN$,13/02/2023,15:30:00,165575.0,165620.0,165480.0,165585.0,114887
WIN$,13/02/2023,15:35:00,165585.0,165585.0,165515.0,165535.0,43402
WIN$,13/02/2023,15:40:00,165535.0,165580.0,165515.0,165560.0,42680
WIN$,13/02/2023,15:45:00,165560.0,165625.0,165530.0,165615.0,84947
WIN$,13/02/2023,15:50:00,165610.0,165680.0,165565.0,165645.0,122573
WIN$,13/02/2023,15:55:00,165640.0,165700.0,165565.0,165575.0,92456
WIN$,13/02/2023,16:00:00,165580.0,165670.0,165575.0,165645.0,59712
WIN$,13/02/2023,16:05:00,165650.0,165680.0,165575.0,165610.0,66517
WIN$,13/02/2023,16:10:00,165610.0,165630.0,165545.0,165585.0,62672
WIN$,13/02/2023,16:15:00,165585.0,165625.0,165540.0,165590.0,58833
WIN$,13/02/2023,16:20:00,165590.0,165630.0,165535.0,165580.0,55628
WIN$,13/02/2023,16:25:00,165580.0,165605.0,165545.0,165565.0,44457
WIN$,13/02/2023,16:30:00,165565.0,165610.0,165505.0,165520.0,64189
WIN$,13/02/2023,16:35:00,165525.0,165675.0,165515.0,165650.0,105213
WIN$,13/02/2023,16:40:00,165650.0,165655.0,165490.0,165520.0,111701
WIN$,13/02/2023,16:45:00,165520.0,165555.0,165300.0,165375.0,164508
WIN$,13/02/2023,16:50:00,165370.0,165490.0,165350.0,165460.0,108229
WIN$,13/02/2023,16:55:00,165465.0,165485.0,165420.0,165445.0,53230
WIN$,13/02/2023,17:00:00,165445.0,165470.0,165360.0,165435.0,84933
WIN$,13/02/2023,17:05:00,165435.0,165505.0,165410.0,165440.0,72246
WIN$,13/02/2023,17:10:00,165440.0,165495.0,165430.0,165460.0,43948
WIN$,13/02/2023,17:15:00,165455.0,165460.0,165375.0,165410.0,57710
WIN$,13/02/2023,17:20:00,165405.0,165420.0,165350.0,165385.0,58403
WIN$,13/02/2023,17:25:00,165390.0,165535.0,165380.0,165510.0,96591
WIN$,13/02/2023,17:30:00,165515.0,165600.0,165485.0,165540.0,111870
WIN$,13/02/2023,17:35:00,165535.0,165560.0,165475.0,165515.0,52504
WIN$,13/02/2023,17:40:00,165510.0,165525.0,165445.0,165480.0,57685
WIN$,13/02/2023,17:45:00,165480.0,165505.0,165460.0,165485.0,34974
WIN$,13/02/2023,17:50:00,165490.0,165565.0,165465.0,165525.0,60404
WIN$,13/02/2023,17:55:00,165530.0,165570.0,165505.0,165525.0,39016
WIN$,13/02/2023,18:00:00,165520.0,165640.0,165510.0,165610.0,74454
WIN$,13/02/2023,18:05:00,165615.0,165710.0,165575.0,165645.0,56697
WIN$,13/02/2023,18:10:00,165640.0,165695.0,165605.0,165635.0,47608
WIN$,13/02/2023,18:15:00,165635.0,165710.0,165620.0,165675.0,36629
WIN$,13/02/2023,18:20:00,165675.0,165755.0,165550.0,165755.0,50976
WIN$,14/02/2023,09:00:00,165955.0,166120.0,165865.0,166055.0,201678
WIN$,14/02/2023,09:05:00,166060.0,166350.0,166020.0,166275.0,201291
WIN$,14/02/2023,09:10:00,166280.0,166290.0,166080.0,166145.0,130544
WIN$,14/02/2023,09:15:00,166145.0,166195.0,166060.0,166185.0,114729
WIN$,14/02/2023,09:20:00,166180.0,166240.0,166080.0,166125.0,115904
WIN$,14/02/2023,09:25:00,166125.0,166260.0,166070.0,166255.0,110362
WIN$,14/02/2023,09:30:00,166255.0,166335.0,166145.0,166165.0,158476
WIN$,14/02/2023,09:35:00,166170.0,166175.0,166095.0,166105.0,63242
WIN$,14/02/2023,09:40:00,166110.0,166120.0,166035.0,166060.0,93687
WIN$,14/02/2023,09:45:00,166065.0,166085.0,165985.0,166055.0,101473
WIN$,14/02/2023,09:50:00,166055.0,166140.0,166025.0,166090.0,100944
WIN$,14/02/2023,09:55:00,166090.0,166100.0,165940.0,166015.0,112057
WIN$,14/02/2023,10:00:00,166010.0,166015.0,165790.0,165975.0,269724
WIN$,14/02/2023,10:05:00,165970.0,166155.0,165910.0,165965.0,279322
WIN$,14/02/2023,10:10:00,165965.0,166005.0,165770.0,165825.0,197008
WIN$,14/02/2023,10:15:00,165825.0,165830.0,165530.0,165745.0,252367
WIN$,14/02/2023,10:20:00,165745.0,165760.0,165585.0,165615.0,158739
WIN$,14/02/2023,10:25:00,165615.0,165820.0,165430.0,165675.0,209349
WIN$,14/02/2023,10:30:00,165675.0,166305.0,165155.0,166065.0,603805
WIN$,14/02/2023,10:35:00,166065.0,166125.0,165280.0,165360.0,427007
WIN$,14/02/2023,10:40:00,165360.0,165575.0,165180.0,165475.0,345957
WIN$,14/02/2023,10:45:00,165480.0,165900.0,165360.0,165895.0,306520
WIN$,14/02/2023,10:50:00,165895.0,166100.0,165575.0,165615.0,312112
WIN$,14/02/2023,10:55:00,165610.0,165795.0,165525.0,165550.0,218537
WIN$,14/02/2023,11:00:00,165555.0,165695.0,165495.0,165545.0,217031
WIN$,14/02/2023,11:05:00,165545.0,165555.0,165270.0,165310.0,255527
WIN$,14/02/2023,11:10:00,165310.0,165335.0,165060.0,165140.0,308078
WIN$,14/02/2023,11:15:00,165140.0,165435.0,165110.0,165420.0,191754
WIN$,14/02/2023,11:20:00,165425.0,165565.0,165415.0,165560.0,152954
WIN$,14/02/2023,11:25:00,165555.0,165590.0,165360.0,165415.0,211065
WIN$,14/02/2023,11:30:00,165415.0,165460.0,165140.0,165405.0,298331
WIN$,14/02/2023,11:35:00,165405.0,165540.0,165275.0,165525.0,254386
WIN$,14/02/2023,11:40:00,165530.0,165780.0,165445.0,165715.0,259787
WIN$,14/02/2023,11:45:00,165715.0,165855.0,165660.0,165760.0,217493
WIN$,14/02/2023,11:50:00,165760.0,165830.0,165635.0,165675.0,202130
WIN$,14/02/2023,11:55:00,165675.0,165900.0,165665.0,165880.0,192689
WIN$,14/02/2023,12:00:00,165875.0,165950.0,165665.0,165720.0,221478
WIN$,14/02/2023,12:05:00,165720.0,165795.0,165670.0,165725.0,124374
WIN$,14/02/2023,12:10:00,165725.0,165870.0,165685.0,165715.0,155760
WIN$,14/02/2023,12:15:00,165715.0,165800.0,165580.0,165735.0,189884
WIN$,14/02/2023,12:20:00,165740.0,165755.0,165520.0,165565.0,140046
WIN$,14/02/2023,12:25:00,165565.0,165570.0,165260.0,165290.0,193027
WIN$,14/02/2023,12:30:00,165295.0,165320.0,165010.0,165050.0,256312
WIN$,14/02/2023,12:35:00,165055.0,165055.0,164820.0,164875.0,221133
WIN$,14/02/2023,12:40:00,164880.0,165020.0,164860.0,164950.0,157686
WIN$,14/02/2023,12:45:00,164945.0,164975.0,164770.0,164910.0,200499
WIN$,14/02/2023,12:50:00,164905.0,164945.0,164660.0,164715.0,203715
WIN$,14/02/2023,12:55:00,164715.0,164805.0,164675.0,164740.0,122314
